XRACE x fallback-tf offset, swept against Joe's four OPEN targets
  window 2026-09-01 00:00 -> 12:00, the option-B chain, ws3r opens, latch on ws1Mage 50 wob 6
  XRACE = `xwob` in race_bars, bars the x must hold on the far side, 5 s each
  x = fallback_tf offset, fallback_tf = weak_tf - x
  swept XRACE 1..436, stopping when no fallback_tf on any of the four confirms before its own dr flip
  targets: #1 00:25  #3 03:38  #5 07:15  #7 08:30   hit = |delta| <= 2 min
  pre_flip = the signal lands before that open's dr flip

PAIRS|XRACE|x|rows hit
PAIRS|25|8|1,3
PAIRS|26|8|1,3
PAIRS|27|8|1,3
PAIRS|37|9|1,3
PAIRS|38|9|1,3
PAIRS|39|9|1,3
PAIRS|  no (XRACE,x) pair hits 3 or 4 rows

ALL|#|XRACE|x|fallback_tf|SIGNAL|target|delta_min|pre_flip|hit
ALL|3|337|4|ws6|2026-09-01 06:10:00|03:38|+152.0|n|
ALL|3|337|5|ws5|2026-09-01 06:08:00|03:38|+150.0|n|
ALL|3|337|6|ws4|2026-09-01 06:04:00|03:38|+146.0|n|
ALL|3|337|7|ws3|2026-09-01 06:04:00|03:38|+146.0|n|
ALL|3|337|8|ws2|2026-09-03 00:32:10|03:38|-185.8|n|
ALL|3|337|9|ws1|-|03:38|-|n|
ALL|5|337|1|ws11|2026-09-01 09:27:30|07:15|+132.5|n|
ALL|5|337|2|ws10|2026-09-01 09:43:00|07:15|+148.0|n|
ALL|5|337|3|ws9|2026-09-01 09:43:00|07:15|+148.0|n|
ALL|5|337|4|ws8|2026-09-01 09:43:00|07:15|+148.0|n|
ALL|5|337|5|ws7|2026-09-01 09:33:55|07:15|+138.9|n|
ALL|5|337|6|ws6|2026-09-01 09:39:05|07:15|+144.1|n|
ALL|5|337|7|ws5|2026-09-01 10:39:00|07:15|+204.0|n|
ALL|5|337|8|ws4|2026-09-01 10:39:05|07:15|+204.1|n|
ALL|5|337|9|ws3|2026-09-01 10:46:30|07:15|+211.5|n|
ALL|5|337|10|ws2|2026-09-03 11:43:40|07:15|+268.7|n|
ALL|5|337|11|ws1|-|07:15|-|n|
ALL|7|337|1|ws8|2026-09-01 09:43:00|08:30|+73.0|n|
ALL|7|337|2|ws7|2026-09-01 09:33:55|08:30|+63.9|n|
ALL|7|337|3|ws6|2026-09-01 09:39:05|08:30|+69.1|n|
ALL|7|337|4|ws5|2026-09-01 10:39:00|08:30|+129.0|n|
ALL|7|337|5|ws4|2026-09-01 10:39:05|08:30|+129.1|n|
ALL|7|337|6|ws3|2026-09-01 10:46:30|08:30|+136.5|n|
ALL|7|337|7|ws2|2026-09-03 11:43:40|08:30|+193.7|n|
ALL|7|337|8|ws1|-|08:30|-|n|
ALL|1|338|1|ws10|2026-09-01 01:18:45|00:25|+53.8|n|
ALL|1|338|2|ws9|2026-09-01 01:35:05|00:25|+70.1|n|
ALL|1|338|3|ws8|2026-09-01 01:35:05|00:25|+70.1|n|
ALL|1|338|4|ws7|2026-09-01 01:18:45|00:25|+53.8|n|
ALL|1|338|5|ws6|2026-09-01 01:34:40|00:25|+69.7|n|
ALL|1|338|6|ws5|2026-09-01 01:18:45|00:25|+53.8|n|
ALL|1|338|7|ws4|2026-09-01 02:16:15|00:25|+111.2|n|
ALL|1|338|8|ws3|2026-09-01 02:16:15|00:25|+111.2|n|
ALL|1|338|9|ws2|2026-09-03 00:32:15|00:25|+7.2|n|
ALL|1|338|10|ws1|-|00:25|-|n|
ALL|3|338|1|ws9|2026-09-01 04:13:05|03:38|+35.1|y|
ALL|3|338|2|ws8|2026-09-01 04:12:25|03:38|+34.4|y|
ALL|3|338|3|ws7|2026-09-01 04:12:20|03:38|+34.3|y|
ALL|3|338|4|ws6|2026-09-01 06:10:05|03:38|+152.1|n|
ALL|3|338|5|ws5|2026-09-01 06:08:05|03:38|+150.1|n|
ALL|3|338|6|ws4|2026-09-01 06:04:05|03:38|+146.1|n|
ALL|3|338|7|ws3|2026-09-01 06:04:05|03:38|+146.1|n|
ALL|3|338|8|ws2|2026-09-03 00:32:15|03:38|-185.8|n|
ALL|3|338|9|ws1|-|03:38|-|n|
ALL|5|338|1|ws11|2026-09-01 09:27:35|07:15|+132.6|n|
ALL|5|338|2|ws10|2026-09-01 09:43:05|07:15|+148.1|n|
ALL|5|338|3|ws9|2026-09-01 09:43:05|07:15|+148.1|n|
ALL|5|338|4|ws8|2026-09-01 09:43:05|07:15|+148.1|n|
ALL|5|338|5|ws7|2026-09-01 09:34:00|07:15|+139.0|n|
ALL|5|338|6|ws6|2026-09-01 09:39:10|07:15|+144.2|n|
ALL|5|338|7|ws5|2026-09-01 10:39:05|07:15|+204.1|n|
ALL|5|338|8|ws4|2026-09-01 10:39:10|07:15|+204.2|n|
ALL|5|338|9|ws3|2026-09-01 10:46:35|07:15|+211.6|n|
ALL|5|338|10|ws2|2026-09-03 11:43:45|07:15|+268.8|n|
ALL|5|338|11|ws1|-|07:15|-|n|
ALL|7|338|1|ws8|2026-09-01 09:43:05|08:30|+73.1|n|
ALL|7|338|2|ws7|2026-09-01 09:34:00|08:30|+64.0|n|
ALL|7|338|3|ws6|2026-09-01 09:39:10|08:30|+69.2|n|
ALL|7|338|4|ws5|2026-09-01 10:39:05|08:30|+129.1|n|
ALL|7|338|5|ws4|2026-09-01 10:39:10|08:30|+129.2|n|
ALL|7|338|6|ws3|2026-09-01 10:46:35|08:30|+136.6|n|
ALL|7|338|7|ws2|2026-09-03 11:43:45|08:30|+193.8|n|
ALL|7|338|8|ws1|-|08:30|-|n|
ALL|1|339|1|ws10|2026-09-01 01:18:50|00:25|+53.8|n|
ALL|1|339|2|ws9|2026-09-01 01:35:10|00:25|+70.2|n|
ALL|1|339|3|ws8|2026-09-01 01:35:10|00:25|+70.2|n|
ALL|1|339|4|ws7|2026-09-01 01:18:50|00:25|+53.8|n|
ALL|1|339|5|ws6|2026-09-01 01:34:45|00:25|+69.8|n|
ALL|1|339|6|ws5|2026-09-01 01:18:50|00:25|+53.8|n|
ALL|1|339|7|ws4|2026-09-01 02:16:20|00:25|+111.3|n|
ALL|1|339|8|ws3|2026-09-01 02:16:20|00:25|+111.3|n|
ALL|1|339|9|ws2|2026-09-03 00:32:20|00:25|+7.3|n|
ALL|1|339|10|ws1|-|00:25|-|n|
ALL|3|339|1|ws9|2026-09-01 04:13:10|03:38|+35.2|y|
ALL|3|339|2|ws8|2026-09-01 04:12:30|03:38|+34.5|y|
ALL|3|339|3|ws7|2026-09-01 04:12:25|03:38|+34.4|y|
ALL|3|339|4|ws6|2026-09-01 06:10:10|03:38|+152.2|n|
ALL|3|339|5|ws5|2026-09-01 06:08:10|03:38|+150.2|n|
ALL|3|339|6|ws4|2026-09-01 06:04:10|03:38|+146.2|n|
ALL|3|339|7|ws3|2026-09-01 06:04:10|03:38|+146.2|n|
ALL|3|339|8|ws2|2026-09-03 00:32:20|03:38|-185.7|n|
ALL|3|339|9|ws1|-|03:38|-|n|
ALL|5|339|1|ws11|2026-09-01 09:27:40|07:15|+132.7|n|
ALL|5|339|2|ws10|2026-09-01 09:43:10|07:15|+148.2|n|
ALL|5|339|3|ws9|2026-09-01 09:43:10|07:15|+148.2|n|
ALL|5|339|4|ws8|2026-09-01 09:43:10|07:15|+148.2|n|
ALL|5|339|5|ws7|2026-09-01 09:34:05|07:15|+139.1|n|
ALL|5|339|6|ws6|2026-09-01 09:39:15|07:15|+144.2|n|
ALL|5|339|7|ws5|2026-09-01 10:39:10|07:15|+204.2|n|
ALL|5|339|8|ws4|2026-09-01 10:39:15|07:15|+204.2|n|
ALL|5|339|9|ws3|2026-09-01 10:46:40|07:15|+211.7|n|
ALL|5|339|10|ws2|2026-09-03 11:43:50|07:15|+268.8|n|
ALL|5|339|11|ws1|-|07:15|-|n|
ALL|7|339|1|ws8|2026-09-01 09:43:10|08:30|+73.2|n|
ALL|7|339|2|ws7|2026-09-01 09:34:05|08:30|+64.1|n|
ALL|7|339|3|ws6|2026-09-01 09:39:15|08:30|+69.2|n|
ALL|7|339|4|ws5|2026-09-01 10:39:10|08:30|+129.2|n|
ALL|7|339|5|ws4|2026-09-01 10:39:15|08:30|+129.2|n|
ALL|7|339|6|ws3|2026-09-01 10:46:40|08:30|+136.7|n|
ALL|7|339|7|ws2|2026-09-03 11:43:50|08:30|+193.8|n|
ALL|7|339|8|ws1|-|08:30|-|n|
ALL|1|340|1|ws10|2026-09-01 01:18:55|00:25|+53.9|n|
ALL|1|340|2|ws9|2026-09-01 01:35:15|00:25|+70.2|n|
ALL|1|340|3|ws8|2026-09-01 01:35:15|00:25|+70.2|n|
ALL|1|340|4|ws7|2026-09-01 01:18:55|00:25|+53.9|n|
ALL|1|340|5|ws6|2026-09-01 01:34:50|00:25|+69.8|n|
ALL|1|340|6|ws5|2026-09-01 01:18:55|00:25|+53.9|n|
ALL|1|340|7|ws4|2026-09-01 02:16:25|00:25|+111.4|n|
ALL|1|340|8|ws3|2026-09-01 02:16:25|00:25|+111.4|n|
ALL|1|340|9|ws2|2026-09-03 00:32:25|00:25|+7.4|n|
ALL|1|340|10|ws1|-|00:25|-|n|
ALL|3|340|1|ws9|2026-09-01 04:13:15|03:38|+35.2|y|
ALL|3|340|2|ws8|2026-09-01 04:12:35|03:38|+34.6|y|
ALL|3|340|3|ws7|2026-09-01 04:12:30|03:38|+34.5|y|
ALL|3|340|4|ws6|2026-09-01 06:10:15|03:38|+152.2|n|
ALL|3|340|5|ws5|2026-09-01 06:08:15|03:38|+150.2|n|
ALL|3|340|6|ws4|2026-09-01 06:04:15|03:38|+146.2|n|
ALL|3|340|7|ws3|2026-09-01 06:04:15|03:38|+146.2|n|
ALL|3|340|8|ws2|2026-09-03 00:32:25|03:38|-185.6|n|
ALL|3|340|9|ws1|-|03:38|-|n|
ALL|5|340|1|ws11|2026-09-01 09:27:45|07:15|+132.8|n|
ALL|5|340|2|ws10|2026-09-01 09:43:15|07:15|+148.2|n|
ALL|5|340|3|ws9|2026-09-01 09:43:15|07:15|+148.2|n|
ALL|5|340|4|ws8|2026-09-01 09:43:15|07:15|+148.2|n|
ALL|5|340|5|ws7|2026-09-01 09:34:10|07:15|+139.2|n|
ALL|5|340|6|ws6|2026-09-01 09:39:20|07:15|+144.3|n|
ALL|5|340|7|ws5|2026-09-01 10:39:15|07:15|+204.2|n|
ALL|5|340|8|ws4|2026-09-01 10:39:20|07:15|+204.3|n|
ALL|5|340|9|ws3|2026-09-01 10:46:45|07:15|+211.8|n|
ALL|5|340|10|ws2|2026-09-03 11:43:55|07:15|+268.9|n|
ALL|5|340|11|ws1|-|07:15|-|n|
ALL|7|340|1|ws8|2026-09-01 09:43:15|08:30|+73.2|n|
ALL|7|340|2|ws7|2026-09-01 09:34:10|08:30|+64.2|n|
ALL|7|340|3|ws6|2026-09-01 09:39:20|08:30|+69.3|n|
ALL|7|340|4|ws5|2026-09-01 10:39:15|08:30|+129.2|n|
ALL|7|340|5|ws4|2026-09-01 10:39:20|08:30|+129.3|n|
ALL|7|340|6|ws3|2026-09-01 10:46:45|08:30|+136.8|n|
ALL|7|340|7|ws2|2026-09-03 11:43:55|08:30|+193.9|n|
ALL|7|340|8|ws1|-|08:30|-|n|
ALL|1|341|1|ws10|2026-09-01 01:19:00|00:25|+54.0|n|
ALL|1|341|2|ws9|2026-09-01 01:35:20|00:25|+70.3|n|
ALL|1|341|3|ws8|2026-09-01 01:35:20|00:25|+70.3|n|
ALL|1|341|4|ws7|2026-09-01 01:19:00|00:25|+54.0|n|
ALL|1|341|5|ws6|2026-09-01 01:34:55|00:25|+69.9|n|
ALL|1|341|6|ws5|2026-09-01 01:19:00|00:25|+54.0|n|
ALL|1|341|7|ws4|2026-09-01 02:16:30|00:25|+111.5|n|
ALL|1|341|8|ws3|2026-09-01 02:16:30|00:25|+111.5|n|
ALL|1|341|9|ws2|2026-09-03 00:32:30|00:25|+7.5|n|
ALL|1|341|10|ws1|-|00:25|-|n|
ALL|3|341|1|ws9|2026-09-01 04:13:20|03:38|+35.3|y|
ALL|3|341|2|ws8|2026-09-01 04:12:40|03:38|+34.7|y|
ALL|3|341|3|ws7|2026-09-01 04:12:35|03:38|+34.6|y|
ALL|3|341|4|ws6|2026-09-01 06:10:20|03:38|+152.3|n|
ALL|3|341|5|ws5|2026-09-01 06:08:20|03:38|+150.3|n|
ALL|3|341|6|ws4|2026-09-01 06:04:20|03:38|+146.3|n|
ALL|3|341|7|ws3|2026-09-01 06:04:20|03:38|+146.3|n|
ALL|3|341|8|ws2|2026-09-03 00:32:30|03:38|-185.5|n|
ALL|3|341|9|ws1|-|03:38|-|n|
ALL|5|341|1|ws11|2026-09-01 09:27:50|07:15|+132.8|n|
ALL|5|341|2|ws10|2026-09-01 09:43:20|07:15|+148.3|n|
ALL|5|341|3|ws9|2026-09-01 09:43:20|07:15|+148.3|n|
ALL|5|341|4|ws8|2026-09-01 09:43:20|07:15|+148.3|n|
ALL|5|341|5|ws7|2026-09-01 09:34:15|07:15|+139.2|n|
ALL|5|341|6|ws6|2026-09-01 09:39:25|07:15|+144.4|n|
ALL|5|341|7|ws5|2026-09-01 10:39:20|07:15|+204.3|n|
ALL|5|341|8|ws4|2026-09-01 10:39:25|07:15|+204.4|n|
ALL|5|341|9|ws3|2026-09-01 10:46:50|07:15|+211.8|n|
ALL|5|341|10|ws2|2026-09-03 11:44:00|07:15|+269.0|n|
ALL|5|341|11|ws1|-|07:15|-|n|
ALL|7|341|1|ws8|2026-09-01 09:43:20|08:30|+73.3|n|
ALL|7|341|2|ws7|2026-09-01 09:34:15|08:30|+64.2|n|
ALL|7|341|3|ws6|2026-09-01 09:39:25|08:30|+69.4|n|
ALL|7|341|4|ws5|2026-09-01 10:39:20|08:30|+129.3|n|
ALL|7|341|5|ws4|2026-09-01 10:39:25|08:30|+129.4|n|
ALL|7|341|6|ws3|2026-09-01 10:46:50|08:30|+136.8|n|
ALL|7|341|7|ws2|2026-09-03 11:44:00|08:30|+194.0|n|
ALL|7|341|8|ws1|-|08:30|-|n|
ALL|1|342|1|ws10|2026-09-01 01:19:05|00:25|+54.1|n|
ALL|1|342|2|ws9|2026-09-01 01:35:25|00:25|+70.4|n|
ALL|1|342|3|ws8|2026-09-01 01:35:25|00:25|+70.4|n|
ALL|1|342|4|ws7|2026-09-01 01:19:05|00:25|+54.1|n|
ALL|1|342|5|ws6|2026-09-01 01:35:00|00:25|+70.0|n|
ALL|1|342|6|ws5|2026-09-01 01:19:05|00:25|+54.1|n|
ALL|1|342|7|ws4|2026-09-01 02:16:35|00:25|+111.6|n|
ALL|1|342|8|ws3|2026-09-01 02:16:35|00:25|+111.6|n|
ALL|1|342|9|ws2|2026-09-03 00:32:35|00:25|+7.6|n|
ALL|1|342|10|ws1|-|00:25|-|n|
ALL|3|342|1|ws9|2026-09-01 04:13:25|03:38|+35.4|y|
ALL|3|342|2|ws8|2026-09-01 04:12:45|03:38|+34.8|y|
ALL|3|342|3|ws7|2026-09-01 04:12:40|03:38|+34.7|y|
ALL|3|342|4|ws6|2026-09-01 06:10:25|03:38|+152.4|n|
ALL|3|342|5|ws5|2026-09-01 06:08:25|03:38|+150.4|n|
ALL|3|342|6|ws4|2026-09-01 06:04:25|03:38|+146.4|n|
ALL|3|342|7|ws3|2026-09-01 06:04:25|03:38|+146.4|n|
ALL|3|342|8|ws2|2026-09-03 00:32:35|03:38|-185.4|n|
ALL|3|342|9|ws1|-|03:38|-|n|
ALL|5|342|1|ws11|2026-09-01 09:27:55|07:15|+132.9|n|
ALL|5|342|2|ws10|2026-09-01 09:43:25|07:15|+148.4|n|
ALL|5|342|3|ws9|2026-09-01 09:43:25|07:15|+148.4|n|
ALL|5|342|4|ws8|2026-09-01 09:43:25|07:15|+148.4|n|
ALL|5|342|5|ws7|2026-09-01 09:34:20|07:15|+139.3|n|
ALL|5|342|6|ws6|2026-09-01 09:39:30|07:15|+144.5|n|
ALL|5|342|7|ws5|2026-09-01 10:39:25|07:15|+204.4|n|
ALL|5|342|8|ws4|2026-09-01 10:39:30|07:15|+204.5|n|
ALL|5|342|9|ws3|2026-09-01 10:46:55|07:15|+211.9|n|
ALL|5|342|10|ws2|2026-09-03 11:44:05|07:15|+269.1|n|
ALL|5|342|11|ws1|-|07:15|-|n|
ALL|7|342|1|ws8|2026-09-01 09:43:25|08:30|+73.4|n|
ALL|7|342|2|ws7|2026-09-01 09:34:20|08:30|+64.3|n|
ALL|7|342|3|ws6|2026-09-01 09:39:30|08:30|+69.5|n|
ALL|7|342|4|ws5|2026-09-01 10:39:25|08:30|+129.4|n|
ALL|7|342|5|ws4|2026-09-01 10:39:30|08:30|+129.5|n|
ALL|7|342|6|ws3|2026-09-01 10:46:55|08:30|+136.9|n|
ALL|7|342|7|ws2|2026-09-03 11:44:05|08:30|+194.1|n|
ALL|7|342|8|ws1|-|08:30|-|n|
ALL|1|343|1|ws10|2026-09-01 01:19:10|00:25|+54.2|n|
ALL|1|343|2|ws9|2026-09-01 01:35:30|00:25|+70.5|n|
ALL|1|343|3|ws8|2026-09-01 01:35:30|00:25|+70.5|n|
ALL|1|343|4|ws7|2026-09-01 01:19:10|00:25|+54.2|n|
ALL|1|343|5|ws6|2026-09-01 01:35:05|00:25|+70.1|n|
ALL|1|343|6|ws5|2026-09-01 01:19:10|00:25|+54.2|n|
ALL|1|343|7|ws4|2026-09-01 02:16:40|00:25|+111.7|n|
ALL|1|343|8|ws3|2026-09-01 02:16:40|00:25|+111.7|n|
ALL|1|343|9|ws2|2026-09-03 00:32:40|00:25|+7.7|n|
ALL|1|343|10|ws1|-|00:25|-|n|
ALL|3|343|1|ws9|2026-09-01 04:13:30|03:38|+35.5|y|
ALL|3|343|2|ws8|2026-09-01 04:12:50|03:38|+34.8|y|
ALL|3|343|3|ws7|2026-09-01 04:12:45|03:38|+34.8|y|
ALL|3|343|4|ws6|2026-09-01 06:10:30|03:38|+152.5|n|
ALL|3|343|5|ws5|2026-09-01 06:08:30|03:38|+150.5|n|
ALL|3|343|6|ws4|2026-09-01 06:04:30|03:38|+146.5|n|
ALL|3|343|7|ws3|2026-09-01 06:04:30|03:38|+146.5|n|
ALL|3|343|8|ws2|2026-09-03 00:32:40|03:38|-185.3|n|
ALL|3|343|9|ws1|-|03:38|-|n|
ALL|5|343|1|ws11|2026-09-01 09:28:00|07:15|+133.0|n|
ALL|5|343|2|ws10|2026-09-01 09:43:30|07:15|+148.5|n|
ALL|5|343|3|ws9|2026-09-01 09:43:30|07:15|+148.5|n|
ALL|5|343|4|ws8|2026-09-01 09:43:30|07:15|+148.5|n|
ALL|5|343|5|ws7|2026-09-01 09:34:25|07:15|+139.4|n|
ALL|5|343|6|ws6|2026-09-01 09:39:35|07:15|+144.6|n|
ALL|5|343|7|ws5|2026-09-01 10:39:30|07:15|+204.5|n|
ALL|5|343|8|ws4|2026-09-01 10:39:35|07:15|+204.6|n|
ALL|5|343|9|ws3|2026-09-01 10:47:00|07:15|+212.0|n|
ALL|5|343|10|ws2|2026-09-03 11:44:10|07:15|+269.2|n|
ALL|5|343|11|ws1|-|07:15|-|n|
ALL|7|343|1|ws8|2026-09-01 09:43:30|08:30|+73.5|n|
ALL|7|343|2|ws7|2026-09-01 09:34:25|08:30|+64.4|n|
ALL|7|343|3|ws6|2026-09-01 09:39:35|08:30|+69.6|n|
ALL|7|343|4|ws5|2026-09-01 10:39:30|08:30|+129.5|n|
ALL|7|343|5|ws4|2026-09-01 10:39:35|08:30|+129.6|n|
ALL|7|343|6|ws3|2026-09-01 10:47:00|08:30|+137.0|n|
ALL|7|343|7|ws2|2026-09-03 11:44:10|08:30|+194.2|n|
ALL|7|343|8|ws1|-|08:30|-|n|
ALL|1|344|1|ws10|2026-09-01 01:19:15|00:25|+54.2|n|
ALL|1|344|2|ws9|2026-09-01 01:35:35|00:25|+70.6|n|
ALL|1|344|3|ws8|2026-09-01 01:35:35|00:25|+70.6|n|
ALL|1|344|4|ws7|2026-09-01 01:19:15|00:25|+54.2|n|
ALL|1|344|5|ws6|2026-09-01 01:35:10|00:25|+70.2|n|
ALL|1|344|6|ws5|2026-09-01 01:19:15|00:25|+54.2|n|
ALL|1|344|7|ws4|2026-09-01 02:16:45|00:25|+111.8|n|
ALL|1|344|8|ws3|2026-09-01 02:16:45|00:25|+111.8|n|
ALL|1|344|9|ws2|2026-09-03 00:32:45|00:25|+7.8|n|
ALL|1|344|10|ws1|-|00:25|-|n|
ALL|3|344|1|ws9|2026-09-01 04:13:35|03:38|+35.6|y|
ALL|3|344|2|ws8|2026-09-01 04:12:55|03:38|+34.9|y|
ALL|3|344|3|ws7|2026-09-01 04:12:50|03:38|+34.8|y|
ALL|3|344|4|ws6|2026-09-01 06:10:35|03:38|+152.6|n|
ALL|3|344|5|ws5|2026-09-01 06:08:35|03:38|+150.6|n|
ALL|3|344|6|ws4|2026-09-01 06:04:35|03:38|+146.6|n|
ALL|3|344|7|ws3|2026-09-01 06:04:35|03:38|+146.6|n|
ALL|3|344|8|ws2|2026-09-03 00:32:45|03:38|-185.2|n|
ALL|3|344|9|ws1|-|03:38|-|n|
ALL|5|344|1|ws11|2026-09-01 09:28:05|07:15|+133.1|n|
ALL|5|344|2|ws10|2026-09-01 09:43:35|07:15|+148.6|n|
ALL|5|344|3|ws9|2026-09-01 09:43:35|07:15|+148.6|n|
ALL|5|344|4|ws8|2026-09-01 09:43:35|07:15|+148.6|n|
ALL|5|344|5|ws7|2026-09-01 09:34:30|07:15|+139.5|n|
ALL|5|344|6|ws6|2026-09-01 09:39:40|07:15|+144.7|n|
ALL|5|344|7|ws5|2026-09-01 10:39:35|07:15|+204.6|n|
ALL|5|344|8|ws4|2026-09-01 10:39:40|07:15|+204.7|n|
ALL|5|344|9|ws3|2026-09-01 10:47:05|07:15|+212.1|n|
ALL|5|344|10|ws2|2026-09-03 11:44:15|07:15|+269.2|n|
ALL|5|344|11|ws1|-|07:15|-|n|
ALL|7|344|1|ws8|2026-09-01 09:43:35|08:30|+73.6|n|
ALL|7|344|2|ws7|2026-09-01 09:34:30|08:30|+64.5|n|
ALL|7|344|3|ws6|2026-09-01 09:39:40|08:30|+69.7|n|
ALL|7|344|4|ws5|2026-09-01 10:39:35|08:30|+129.6|n|
ALL|7|344|5|ws4|2026-09-01 10:39:40|08:30|+129.7|n|
ALL|7|344|6|ws3|2026-09-01 10:47:05|08:30|+137.1|n|
ALL|7|344|7|ws2|2026-09-03 11:44:15|08:30|+194.2|n|
ALL|7|344|8|ws1|-|08:30|-|n|
ALL|1|345|1|ws10|2026-09-01 01:19:20|00:25|+54.3|n|
ALL|1|345|2|ws9|2026-09-01 01:35:40|00:25|+70.7|n|
ALL|1|345|3|ws8|2026-09-01 01:35:40|00:25|+70.7|n|
ALL|1|345|4|ws7|2026-09-01 01:19:20|00:25|+54.3|n|
ALL|1|345|5|ws6|2026-09-01 01:35:15|00:25|+70.2|n|
ALL|1|345|6|ws5|2026-09-01 01:19:20|00:25|+54.3|n|
ALL|1|345|7|ws4|2026-09-01 02:16:50|00:25|+111.8|n|
ALL|1|345|8|ws3|2026-09-01 02:16:50|00:25|+111.8|n|
ALL|1|345|9|ws2|2026-09-03 00:32:50|00:25|+7.8|n|
ALL|1|345|10|ws1|-|00:25|-|n|
ALL|3|345|1|ws9|2026-09-01 04:13:40|03:38|+35.7|y|
ALL|3|345|2|ws8|2026-09-01 04:13:00|03:38|+35.0|y|
ALL|3|345|3|ws7|2026-09-01 04:12:55|03:38|+34.9|y|
ALL|3|345|4|ws6|2026-09-01 06:10:40|03:38|+152.7|n|
ALL|3|345|5|ws5|2026-09-01 06:08:40|03:38|+150.7|n|
ALL|3|345|6|ws4|2026-09-01 06:04:40|03:38|+146.7|n|
ALL|3|345|7|ws3|2026-09-01 06:04:40|03:38|+146.7|n|
ALL|3|345|8|ws2|2026-09-03 00:32:50|03:38|-185.2|n|
ALL|3|345|9|ws1|-|03:38|-|n|
ALL|5|345|1|ws11|2026-09-01 09:28:10|07:15|+133.2|n|
ALL|5|345|2|ws10|2026-09-01 09:43:40|07:15|+148.7|n|
ALL|5|345|3|ws9|2026-09-01 09:43:40|07:15|+148.7|n|
ALL|5|345|4|ws8|2026-09-01 09:43:40|07:15|+148.7|n|
ALL|5|345|5|ws7|2026-09-01 09:34:35|07:15|+139.6|n|
ALL|5|345|6|ws6|2026-09-01 09:39:45|07:15|+144.8|n|
ALL|5|345|7|ws5|2026-09-01 10:39:40|07:15|+204.7|n|
ALL|5|345|8|ws4|2026-09-01 10:39:45|07:15|+204.8|n|
ALL|5|345|9|ws3|2026-09-01 10:47:10|07:15|+212.2|n|
ALL|5|345|10|ws2|2026-09-03 11:44:20|07:15|+269.3|n|
ALL|5|345|11|ws1|-|07:15|-|n|
ALL|7|345|1|ws8|2026-09-01 09:43:40|08:30|+73.7|n|
ALL|7|345|2|ws7|2026-09-01 09:34:35|08:30|+64.6|n|
ALL|7|345|3|ws6|2026-09-01 09:39:45|08:30|+69.8|n|
ALL|7|345|4|ws5|2026-09-01 10:39:40|08:30|+129.7|n|
ALL|7|345|5|ws4|2026-09-01 10:39:45|08:30|+129.8|n|
ALL|7|345|6|ws3|2026-09-01 10:47:10|08:30|+137.2|n|
ALL|7|345|7|ws2|2026-09-03 11:44:20|08:30|+194.3|n|
ALL|7|345|8|ws1|-|08:30|-|n|
ALL|1|346|1|ws10|2026-09-01 01:19:25|00:25|+54.4|n|
ALL|1|346|2|ws9|2026-09-01 01:35:45|00:25|+70.8|n|
ALL|1|346|3|ws8|2026-09-01 01:35:45|00:25|+70.8|n|
ALL|1|346|4|ws7|2026-09-01 01:19:25|00:25|+54.4|n|
ALL|1|346|5|ws6|2026-09-01 01:35:20|00:25|+70.3|n|
ALL|1|346|6|ws5|2026-09-01 01:19:25|00:25|+54.4|n|
ALL|1|346|7|ws4|2026-09-01 02:16:55|00:25|+111.9|n|
ALL|1|346|8|ws3|2026-09-01 02:16:55|00:25|+111.9|n|
ALL|1|346|9|ws2|2026-09-03 00:32:55|00:25|+7.9|n|
ALL|1|346|10|ws1|-|00:25|-|n|
ALL|3|346|1|ws9|2026-09-01 04:13:45|03:38|+35.8|y|
ALL|3|346|2|ws8|2026-09-01 04:13:05|03:38|+35.1|y|
ALL|3|346|3|ws7|2026-09-01 04:13:00|03:38|+35.0|y|
ALL|3|346|4|ws6|2026-09-01 06:10:45|03:38|+152.8|n|
ALL|3|346|5|ws5|2026-09-01 06:08:45|03:38|+150.8|n|
ALL|3|346|6|ws4|2026-09-01 06:04:45|03:38|+146.8|n|
ALL|3|346|7|ws3|2026-09-01 06:04:45|03:38|+146.8|n|
ALL|3|346|8|ws2|2026-09-03 00:32:55|03:38|-185.1|n|
ALL|3|346|9|ws1|-|03:38|-|n|
ALL|5|346|1|ws11|2026-09-01 09:28:15|07:15|+133.2|n|
ALL|5|346|2|ws10|2026-09-01 09:43:45|07:15|+148.8|n|
ALL|5|346|3|ws9|2026-09-01 09:43:45|07:15|+148.8|n|
ALL|5|346|4|ws8|2026-09-01 09:43:45|07:15|+148.8|n|
ALL|5|346|5|ws7|2026-09-01 09:34:40|07:15|+139.7|n|
ALL|5|346|6|ws6|2026-09-01 09:39:50|07:15|+144.8|n|
ALL|5|346|7|ws5|2026-09-01 10:39:45|07:15|+204.8|n|
ALL|5|346|8|ws4|2026-09-01 10:39:50|07:15|+204.8|n|
ALL|5|346|9|ws3|2026-09-01 10:47:15|07:15|+212.2|n|
ALL|5|346|10|ws2|2026-09-03 11:44:25|07:15|+269.4|n|
ALL|5|346|11|ws1|-|07:15|-|n|
ALL|7|346|1|ws8|2026-09-01 09:43:45|08:30|+73.8|n|
ALL|7|346|2|ws7|2026-09-01 09:34:40|08:30|+64.7|n|
